Date,Open,High,Low,Close,Adj Close,Volume
2016-08-30,26.45,26.63,26.38,26.50,24.42,99455600.0
2016-08-29,26.66,26.86,26.57,26.70,24.61,99881200.0
2016-08-26,26.85,26.99,26.58,26.74,24.63,111065200.0
2016-08-25,26.85,26.97,26.67,26.89,24.78,100344800.0
2016-08-24,27.14,27.19,26.92,27.01,24.88,94700400.0
2016-08-23,27.15,27.33,27.13,27.21,25.07,85030800.0
2016-08-22,27.22,27.27,26.96,27.13,24.99,103280800.0
2016-08-19,27.19,27.42,27.09,27.34,25.19,101472400.0
2016-08-18,27.31,27.40,27.25,27.27,25.13,87938800.0
2016-08-17,27.27,27.34,27.08,27.31,25.16,101424000.0
2016-08-16,27.41,27.56,27.30,27.34,25.20,135177600.0
2016-08-15,27.03,27.39,27.02,27.37,25.22,103472800.0
2016-08-12,26.94,27.11,26.94,27.05,24.92,74641600.0
2016-08-11,27.13,27.23,26.96,26.98,24.86,109938000.0
2016-08-10,27.18,27.23,26.94,27.00,24.88,96034000.0
2016-08-09,27.06,27.24,27.00,27.20,25.06,105260800.0
2016-08-08,26.88,27.09,26.79,27.09,24.96,112148800.0
2016-08-05,26.57,26.91,26.55,26.87,24.76,162213600.0
2016-08-04,26.40,26.50,26.32,26.47,24.39,109634800.0
2016-08-03,26.20,26.46,26.19,26.45,24.24,120810400.0
2016-08-02,26.51,26.52,26.00,26.12,23.94,135266400.0
2016-08-01,26.10,26.54,26.10,26.51,24.30,152671600.0
2016-07-29,26.05,26.14,25.92,26.05,23.87,110934800.0
2016-07-28,25.71,26.11,25.70,26.08,23.90,159479200.0
2016-07-27,26.07,26.09,25.69,25.74,23.59,369379200.0
2016-07-26,24.20,24.49,24.10,24.17,22.15,224959200.0
2016-07-25,24.56,24.71,24.23,24.33,22.30,161531600.0
2016-07-22,24.82,24.83,24.58,24.67,22.60,113254800.0
2016-07-21,24.96,25.25,24.78,24.86,22.78,130808000.0
2016-07-20,25.00,25.11,24.93,24.99,22.90,105104000.0
2016-07-19,24.89,25.00,24.83,24.97,22.88,95119600.0
2016-07-18,24.67,25.03,24.65,24.96,22.87,145975600.0
2016-07-15,24.73,24.83,24.63,24.69,22.63,120548000.0
2016-07-14,24.35,24.75,24.33,24.70,22.63,155676000.0
2016-07-13,24.35,24.42,24.21,24.22,22.19,103568800.0
2016-07-12,24.29,24.42,24.28,24.35,22.32,96670000.0
2016-07-11,24.19,24.41,24.18,24.25,22.22,95179600.0
2016-07-08,24.12,24.22,24.01,24.17,22.15,115648400.0
2016-07-07,23.92,24.13,23.91,23.99,21.98,100558400.0
2016-07-06,23.65,23.92,23.59,23.88,21.89,123796400.0
2016-07-05,23.85,23.85,23.61,23.75,21.76,110820800.0
2016-07-01,23.87,24.12,23.83,23.97,21.97,104106000.0
2016-06-30,23.61,23.94,23.58,23.90,21.90,143345600.0
2016-06-29,23.49,23.64,23.41,23.60,21.63,146124000.0
2016-06-28,23.23,23.42,23.03,23.40,21.44,161779600.0
2016-06-27,23.25,23.26,22.88,23.01,21.09,181958400.0
2016-06-24,23.23,23.67,23.16,23.35,21.40,301245600.0
2016-06-23,23.99,24.07,23.81,24.02,22.02,128960800.0
2016-06-22,24.06,24.22,23.84,23.89,21.89,116876400.0
2016-06-21,23.74,24.09,23.67,23.98,21.97,142185600.0
2016-06-20,24.00,24.14,23.76,23.77,21.79,137647600.0
2016-06-17,24.16,24.16,23.83,23.83,21.84,244032800.0
2016-06-16,24.11,24.44,24.02,24.39,22.35,125307200.0
2016-06-15,24.45,24.60,24.26,24.28,22.26,117780800.0
2016-06-14,24.33,24.62,24.19,24.36,22.33,127727600.0
2016-06-13,24.67,24.78,24.27,24.33,22.30,152082000.0
2016-06-10,24.63,24.84,24.62,24.71,22.64,126851600.0
2016-06-09,24.63,25.00,24.61,24.91,22.83,106405600.0
2016-06-08,24.75,24.89,24.67,24.74,22.67,83392400.0
2016-06-07,24.81,24.97,24.74,24.76,22.69,89638000.0
2016-06-06,24.50,25.47,24.39,24.66,22.60,93170000.0
2016-06-03,24.45,24.57,24.36,24.48,22.43,114019600.0
2016-06-02,24.40,24.46,24.16,24.43,22.39,160766400.0
2016-06-01,24.75,24.89,24.58,24.61,22.56,116693200.0
2016-05-31,24.90,25.10,24.70,24.97,22.88,169228800.0
2016-05-27,24.86,25.12,24.81,25.09,22.99,145364800.0
2016-05-26,24.92,25.18,24.66,25.10,23.00,225324800.0
2016-05-25,24.67,24.93,24.53,24.91,22.82,152675200.0
2016-05-24,24.31,24.52,24.21,24.48,22.43,140560800.0
2016-05-23,23.97,24.30,23.92,24.11,22.09,152074400.0
2016-05-20,23.66,23.86,23.63,23.81,21.82,128104000.0
2016-05-19,23.66,23.66,23.39,23.55,21.58,121768400.0
2016-05-18,23.54,23.80,23.47,23.64,21.66,168249600.0
2016-05-17,23.64,23.67,23.25,23.37,21.42,187667600.0
2016-05-16,23.10,23.60,22.91,23.47,21.51,245039200.0
2016-05-13,22.50,22.92,22.50,22.63,20.74,177571200.0
2016-05-12,23.18,23.19,22.37,22.58,20.70,305258800.0
2016-05-11,23.37,23.39,23.11,23.13,21.19,114876400.0
2016-05-10,23.33,23.39,23.03,23.35,21.40,134747200.0
2016-05-09,23.25,23.44,23.15,23.20,21.26,131745600.0
2016-05-06,23.34,23.36,22.96,23.18,21.24,174799600.0
2016-05-05,23.50,23.52,23.17,23.31,21.36,143562000.0
2016-05-04,23.80,23.98,23.45,23.55,21.45,164102000.0
2016-05-03,23.55,23.93,23.42,23.80,21.67,227325200.0
2016-05-02,23.49,23.52,23.10,23.41,21.32,192640400.0
2016-04-29,23.50,23.68,23.13,23.43,21.35,274126000.0
2016-04-28,24.40,24.47,23.56,23.71,21.59,328970800.0
2016-04-27,24.00,24.68,23.92,24.45,22.28,458408400.0
2016-04-26,25.98,26.33,25.98,26.09,23.76,224064800.0
2016-04-25,26.25,26.41,26.13,26.27,23.93,112126400.0
2016-04-22,26.25,26.62,26.16,26.42,24.07,134732400.0
2016-04-21,26.73,26.73,26.38,26.49,24.13,126210000.0
2016-04-20,26.66,27.02,26.51,26.78,24.40,122444000.0
2016-04-19,26.97,27.00,26.56,26.73,24.35,129539600.0
2016-04-18,27.22,27.24,26.74,26.87,24.48,243286000.0
2016-04-15,28.03,28.08,27.43,27.46,25.01,187756000.0
2016-04-14,27.91,28.10,27.83,28.02,25.53,101895600.0
2016-04-13,27.70,28.08,27.70,28.01,25.51,133029200.0
2016-04-12,27.33,27.63,27.17,27.61,25.15,108929200.0
2016-04-11,27.24,27.65,27.21,27.25,24.83,117630000.0
2016-04-08,27.23,27.44,27.04,27.17,24.74,94326800.0
2016-04-07,27.49,27.60,27.03,27.14,24.72,127207600.0
2016-04-06,27.56,27.75,27.30,27.74,25.27,105616400.0
2016-04-05,27.38,27.68,27.35,27.45,25.01,106314800.0
2016-04-04,27.60,28.05,27.57,27.78,25.30,149424800.0
2016-04-01,27.19,27.50,27.05,27.50,25.05,103496000.0
2016-03-31,27.43,27.48,27.22,27.25,24.82,103553600.0
2016-03-30,27.16,27.60,27.15,27.39,24.95,182404400.0
2016-03-29,26.22,26.95,26.22,26.92,24.52,124760400.0
2016-03-28,26.50,26.55,26.26,26.30,23.95,77645600.0
2016-03-24,26.37,26.56,26.22,26.42,24.06,104532000.0
2016-03-23,26.62,26.77,26.48,26.53,24.17,102814000.0
2016-03-22,26.31,26.82,26.30,26.68,24.30,129777600.0
2016-03-21,26.48,26.91,26.28,26.48,24.12,142010800.0
2016-03-18,26.58,26.63,26.30,26.48,24.12,176820800.0
2016-03-17,26.38,26.62,26.24,26.45,24.09,137682800.0
2016-03-16,26.15,26.58,26.15,26.49,24.13,153214000.0
2016-03-15,25.99,26.30,25.96,26.15,23.81,160270800.0
2016-03-14,25.48,25.73,25.44,25.63,23.35,100304400.0
2016-03-11,25.56,25.57,25.38,25.57,23.29,109632800.0
2016-03-10,25.35,25.56,25.04,25.29,23.04,134054400.0
2016-03-09,25.33,25.40,25.07,25.28,23.03,108806800.0
2016-03-08,25.19,25.44,25.10,25.26,23.01,126247600.0
2016-03-07,25.60,25.71,25.24,25.47,23.20,143315600.0
2016-03-04,25.59,25.94,25.34,25.75,23.46,184220400.0
2016-03-03,25.15,25.43,25.11,25.38,23.11,147822800.0
2016-03-02,25.13,25.22,24.91,25.19,22.94,132678400.0
2016-03-01,24.41,25.19,24.35,25.13,22.89,201628400.0
2016-02-29,24.22,24.56,24.16,24.17,22.02,140865200.0
2016-02-26,24.30,24.50,24.15,24.23,22.07,115964400.0
2016-02-25,24.01,24.19,23.81,24.19,22.03,110330800.0
2016-02-24,23.50,24.09,23.33,24.02,21.88,145022800.0
2016-02-23,24.10,24.13,23.64,23.67,21.56,127770400.0
2016-02-22,24.08,24.23,23.98,24.22,22.06,137123200.0
2016-02-19,24.00,24.19,23.95,24.01,21.87,141496800.0
2016-02-18,24.71,24.72,24.02,24.07,21.92,156084000.0
2016-02-17,24.17,24.55,24.04,24.53,22.34,179452800.0
2016-02-16,23.75,24.21,23.65,24.16,22.01,196231600.0
2016-02-12,23.55,23.63,23.25,23.50,21.40,161405600.0
2016-02-11,23.45,23.68,23.15,23.42,21.34,200298800.0
2016-02-10,23.98,24.09,23.52,23.57,21.47,169374400.0
2016-02-09,23.57,23.99,23.48,23.75,21.63,177324800.0
2016-02-08,23.28,23.92,23.26,23.75,21.64,216085600.0
2016-02-05,24.13,24.23,23.42,23.50,21.41,185672400.0
2016-02-04,23.97,24.33,23.80,24.15,22.00,185886800.0
2016-02-03,23.75,24.21,23.52,24.09,21.82,183857200.0
2016-02-02,23.85,24.01,23.57,23.62,21.40,149428800.0
2016-02-01,24.12,24.18,23.85,24.11,21.84,163774000.0
2016-01-29,23.70,24.33,23.59,24.33,22.05,257666000.0
2016-01-28,23.45,23.63,23.10,23.52,21.31,222715200.0
2016-01-27,24.01,24.16,23.33,23.35,21.16,533478800.0
2016-01-26,24.98,25.22,24.52,25.00,22.65,300308000.0
2016-01-25,25.38,25.38,24.80,24.86,22.52,207178000.0
2016-01-22,24.66,25.36,24.59,25.35,22.97,263202000.0
2016-01-21,24.26,24.47,23.74,24.08,21.81,208646000.0
2016-01-20,23.77,24.55,23.35,24.20,21.92,289337600.0
2016-01-19,24.60,24.66,23.88,24.17,21.89,212350800.0
2016-01-15,24.05,24.43,23.84,24.28,22.00,319335600.0
2016-01-14,24.49,25.12,23.93,24.88,22.54,252680400.0
2016-01-13,25.08,25.30,24.33,24.35,22.06,249758400.0
2016-01-12,25.14,25.17,24.71,24.99,22.64,196616800.0
2016-01-11,24.74,24.76,24.33,24.63,22.32,198957600.0
2016-01-08,24.64,24.78,24.19,24.24,21.96,283192000.0
2016-01-07,24.67,25.03,24.11,24.11,21.84,324377600.0
2016-01-06,25.14,25.59,24.97,25.17,22.81,273829600.0
2016-01-05,26.44,26.46,25.60,25.68,23.26,223164000.0
2016-01-04,25.65,26.34,25.50,26.34,23.86,270597600.0
2015-12-31,26.75,26.76,26.20,26.32,23.84,163649200.0
2015-12-30,27.15,27.17,26.80,26.83,24.31,100855200.0
2015-12-29,26.74,27.36,26.72,27.18,24.63,123724800.0
2015-12-28,26.90,26.92,26.55,26.70,24.19,106816800.0
2015-12-24,27.25,27.25,26.99,27.01,24.47,54281600.0
2015-12-23,26.82,27.21,26.80,27.15,24.60,130629600.0
2015-12-22,26.85,26.93,26.61,26.81,24.29,131157600.0
2015-12-21,26.82,26.84,26.39,26.83,24.31,190362400.0
2015-12-18,27.23,27.38,26.45,26.51,24.01,385813200.0
2015-12-17,28.00,28.06,27.25,27.25,24.68,179091200.0
2015-12-16,27.77,28.00,27.20,27.83,25.22,224954000.0
2015-12-15,27.99,28.20,27.59,27.62,25.02,213292400.0
2015-12-14,28.05,28.17,27.45,28.12,25.48,257274800.0
2015-12-11,28.80,28.85,28.21,28.30,25.63,187544800.0
2015-12-10,29.01,29.24,28.88,29.04,26.31,116850800.0
2015-12-09,29.41,29.42,28.77,28.91,26.19,185445600.0
2015-12-08,29.38,29.65,29.22,29.56,26.78,137238000.0
2015-12-07,29.75,29.97,29.45,29.57,26.79,128336800.0
2015-12-04,28.82,29.81,28.78,29.76,26.96,231108000.0
2015-12-03,29.14,29.20,28.56,28.80,26.09,166278000.0
2015-12-02,29.33,29.53,29.02,29.07,26.34,133546400.0
2015-12-01,29.69,29.70,29.22,29.33,26.58,139409600.0
2015-11-30,29.50,29.85,29.44,29.58,26.79,156721200.0
2015-11-27,29.57,29.60,29.40,29.45,26.68,52185600.0
2015-11-25,29.80,29.81,29.48,29.51,26.73,85553200.0
2015-11-24,29.33,29.84,29.28,29.72,26.92,171212800.0
2015-11-23,29.82,29.93,29.33,29.44,26.67,129930000.0
2015-11-20,29.80,29.98,29.71,29.83,27.02,137148400.0
2015-11-19,29.41,29.94,29.19,29.69,26.90,173183200.0
2015-11-18,28.94,29.37,28.88,29.32,26.56,186698800.0
2015-11-17,28.73,28.76,28.33,28.42,25.75,110467600.0
2015-11-16,27.84,28.56,27.75,28.55,25.86,152426800.0
2015-11-13,28.80,28.89,28.07,28.08,25.44,183249600.0
2015-11-12,29.07,29.20,28.91,28.93,26.21,130102400.0
2015-11-11,29.09,29.35,28.80,29.03,26.30,180872000.0
2015-11-10,29.23,29.52,29.01,29.19,26.45,236511600.0
2015-11-09,30.24,30.45,30.01,30.14,27.31,135485600.0
2015-11-06,30.28,30.45,30.16,30.26,27.42,132169200.0
2015-11-05,30.46,30.67,30.05,30.23,27.39,158210800.0
2015-11-04,30.78,30.95,30.41,30.50,27.51,179544400.0
2015-11-03,30.20,30.87,30.17,30.64,27.64,182076000.0
2015-11-02,30.20,30.34,29.90,30.30,27.33,128813200.0
2015-10-30,30.25,30.31,29.86,29.88,26.95,197461200.0
2015-10-29,29.67,30.17,29.57,30.13,27.18,204909200.0
2015-10-28,29.23,29.83,29.01,29.82,26.90,342205600.0
2015-10-27,28.85,29.14,28.50,28.64,25.83,279537600.0
2015-10-26,29.52,29.53,28.73,28.82,26.00,265335200.0
2015-10-23,29.17,29.81,29.08,29.77,26.86,237467600.0
2015-10-22,28.58,28.88,28.52,28.88,26.05,166616400.0
2015-10-21,28.50,28.90,28.42,28.44,25.66,167180800.0
2015-10-20,27.83,28.54,27.70,28.44,25.66,195871200.0
2015-10-19,27.70,27.94,27.53,27.93,25.20,119036800.0
2015-10-16,27.94,28.00,27.63,27.76,25.04,156930400.0
2015-10-15,27.73,28.02,27.62,27.97,25.23,150694000.0
2015-10-14,27.82,27.88,27.39,27.55,24.85,177849600.0
2015-10-13,27.70,28.11,27.67,27.95,25.21,132197200.0
2015-10-12,28.18,28.19,27.86,27.90,25.17,121868800.0
2015-10-09,27.50,28.07,27.37,28.03,25.29,211064400.0
2015-10-08,27.55,27.55,27.05,27.38,24.69,247918400.0
2015-10-07,27.93,27.94,27.35,27.69,24.98,187062400.0
2015-10-06,27.66,27.93,27.44,27.83,25.10,192787200.0
2015-10-05,27.47,27.84,27.27,27.69,24.98,208258800.0
2015-10-02,27.00,27.75,26.89,27.59,24.89,232079200.0
2015-10-01,27.27,27.41,26.83,27.40,24.71,255716400.0
2015-09-30,27.54,27.89,27.18,27.58,24.88,265892000.0
2015-09-29,28.21,28.38,26.97,27.26,24.60,293461600.0
2015-09-28,28.46,28.64,28.11,28.11,25.36,208436000.0
2015-09-25,29.11,29.17,28.50,28.68,25.87,224607600.0
2015-09-24,28.31,28.88,28.09,28.75,25.94,200878000.0
2015-09-23,28.41,28.68,28.33,28.58,25.78,143026800.0
2015-09-22,28.34,28.55,28.13,28.35,25.57,201384800.0
2015-09-21,28.42,28.84,28.42,28.80,25.98,200888000.0
2015-09-18,28.05,28.58,27.97,28.36,25.59,297141200.0
2015-09-17,28.92,29.12,28.43,28.48,25.69,256450400.0
2015-09-16,29.06,29.14,28.86,29.10,26.25,148694000.0
2015-09-15,28.98,29.13,28.60,29.07,26.22,173364800.0
2015-09-14,29.15,29.22,28.72,28.83,26.01,233453600.0
2015-09-11,27.95,28.55,27.94,28.55,25.76,199662000.0
2015-09-10,27.57,28.32,27.48,28.14,25.39,251571200.0
2015-09-09,28.44,28.50,27.44,27.54,24.84,340043200.0
2015-09-08,27.94,28.14,27.58,28.08,25.33,219374400.0
2015-09-04,27.24,27.61,27.13,27.32,24.64,199985200.0
2015-09-03,28.12,28.19,27.51,27.59,24.89,212935600.0
2015-09-02,27.56,28.08,27.28,28.08,25.34,247555200.0
2015-09-01,27.54,27.97,26.84,26.93,24.29,307383600.0
2015-08-31,28.01,28.63,28.00,28.19,25.43,224917200.0
2015-08-28,28.04,28.33,27.89,28.32,25.55,212657600.0
2015-08-27,28.06,28.31,27.50,28.23,25.47,338464400.0
2015-08-26,26.77,27.47,26.26,27.42,24.74,387098400.0
2015-08-25,27.78,27.78,25.88,25.93,23.40,414406400.0
2015-08-24,23.72,27.20,23.00,25.78,23.26,648825200.0
2015-08-21,27.61,27.98,26.41,26.44,23.85,513102000.0
2015-08-20,28.52,28.59,27.91,28.16,25.41,274006400.0
2015-08-19,29.02,29.13,28.67,28.75,25.94,193146000.0
2015-08-18,29.11,29.36,29.00,29.13,26.27,138242800.0
2015-08-17,29.01,29.41,28.88,29.29,26.42,163538800.0
2015-08-14,28.58,29.08,28.50,28.99,26.15,171718000.0
2015-08-13,29.01,29.10,28.64,28.79,25.97,194143200.0
2015-08-12,28.13,28.85,27.41,28.81,25.99,404870000.0
2015-08-11,29.45,29.55,28.33,28.37,25.59,388331200.0
2015-08-10,29.13,30.00,29.13,29.93,27.00,219806400.0
2015-08-07,28.65,29.06,28.63,28.88,26.05,154681600.0
2015-08-06,28.99,29.13,28.53,28.78,25.96,211612000.0
2015-08-05,28.24,29.36,28.02,28.85,25.91,397250400.0
2015-08-04,29.35,29.42,28.31,28.66,25.74,496554400.0
2015-08-03,30.38,30.64,29.38,29.61,26.59,279904000.0
2015-07-31,30.65,30.66,30.23,30.33,27.23,171540000.0
2015-07-30,30.58,30.64,30.43,30.59,27.47,134513200.0
2015-07-29,30.79,30.88,30.57,30.75,27.61,148046800.0
2015-07-28,30.84,30.98,30.64,30.84,27.70,134472400.0
2015-07-27,30.77,30.90,30.53,30.69,27.56,177822000.0
2015-07-24,31.33,31.43,30.98,31.13,27.95,168649200.0
2015-07-23,31.55,31.77,31.26,31.29,28.10,203998000.0
2015-07-22,30.50,31.38,30.50,31.31,28.11,461802400.0
2015-07-21,33.21,33.23,32.58,32.69,29.35,307025600.0
2015-07-20,32.74,33.24,32.67,33.02,29.65,235600800.0
2015-07-17,32.27,32.40,32.08,32.40,29.10,184658800.0
2015-07-16,31.93,32.14,31.84,32.13,28.85,144889600.0
2015-07-15,31.43,31.79,31.40,31.70,28.47,134596800.0
2015-07-14,31.51,31.59,31.26,31.40,28.20,127072400.0
2015-07-13,31.26,31.44,31.08,31.42,28.21,165762000.0
2015-07-10,30.49,30.96,30.30,30.82,27.68,245418000.0
2015-07-09,30.96,31.01,29.81,30.02,26.96,314380000.0
2015-07-08,31.12,31.16,30.64,30.64,27.52,243046400.0
2015-07-07,31.47,31.54,30.94,31.42,28.22,187787200.0
2015-07-06,31.24,31.56,31.21,31.50,28.29,112241600.0
2015-07-02,31.61,31.67,31.44,31.61,28.39,108844000.0
2015-07-01,31.73,31.74,31.50,31.65,28.42,120955200.0
2015-06-30,31.39,31.53,31.22,31.36,28.16,177482800.0
2015-06-29,31.36,31.62,31.12,31.13,27.96,196645600.0
2015-06-26,31.92,32.00,31.63,31.69,28.46,176267200.0
2015-06-25,32.22,32.30,31.88,31.88,28.62,127752400.0
2015-06-24,31.80,32.45,31.78,32.03,28.76,221123600.0
2015-06-23,31.87,31.90,31.72,31.76,28.52,121075600.0
2015-06-22,31.87,32.01,31.77,31.90,28.65,136157200.0
2015-06-19,31.93,31.95,31.60,31.65,28.42,218867600.0
2015-06-18,31.81,32.08,31.81,31.97,28.71,141628800.0
2015-06-17,31.93,31.97,31.68,31.83,28.58,131672400.0
2015-06-16,31.76,31.96,31.59,31.90,28.65,125976400.0
2015-06-15,31.52,31.81,31.43,31.73,28.49,175955600.0
2015-06-12,32.05,32.08,31.78,31.79,28.55,147544800.0
2015-06-11,32.29,32.54,32.12,32.15,28.87,141563600.0
2015-06-10,31.98,32.33,31.96,32.22,28.93,156349200.0
2015-06-09,31.67,32.02,31.41,31.85,28.61,224301600.0
2015-06-08,32.22,32.30,31.71,31.95,28.69,210699200.0
2015-06-05,32.38,32.42,32.09,32.16,28.88,142507200.0
2015-06-04,32.40,32.65,32.23,32.34,29.04,153800400.0
2015-06-03,32.67,32.74,32.47,32.53,29.21,123934000.0
2015-06-02,32.47,32.67,32.33,32.49,29.18,134670400.0
2015-06-01,32.57,32.85,32.51,32.63,29.31,128451200.0
2015-05-29,32.81,32.86,32.47,32.57,29.25,203538000.0
2015-05-28,32.97,32.99,32.78,32.94,29.59,122933200.0
2015-05-27,32.58,33.06,32.51,33.01,29.64,183332800.0
2015-05-26,33.15,33.23,32.28,32.40,29.10,282790400.0
2015-05-22,32.90,33.24,32.85,33.13,29.76,182384000.0
2015-05-21,32.52,32.91,32.46,32.85,29.50,158921600.0
2015-05-20,32.50,32.74,32.33,32.51,29.20,145819600.0
2015-05-19,32.67,32.72,32.41,32.52,29.20,178532800.0
2015-05-18,32.10,32.68,32.09,32.55,29.23,203531600.0
2015-05-15,32.27,32.37,32.05,32.19,28.91,152832000.0
2015-05-14,31.85,32.24,31.79,32.24,28.95,180814000.0
2015-05-13,31.54,31.80,31.47,31.50,28.29,138776800.0
2015-05-12,31.40,31.72,31.20,31.47,28.26,192640000.0
2015-05-11,31.85,31.89,31.41,31.58,28.36,168143200.0
2015-05-08,31.67,31.91,31.53,31.91,28.65,222201600.0
2015-05-07,31.19,31.52,31.00,31.32,28.12,175763600.0
2015-05-06,31.64,31.69,30.84,31.25,27.95,288564000.0
2015-05-05,32.04,32.11,31.44,31.45,28.13,197085600.0
2015-05-04,32.38,32.64,32.06,32.17,28.77,203953200.0
2015-05-01,31.52,32.53,31.33,32.24,28.83,234050400.0
2015-04-30,32.16,32.16,31.15,31.29,27.98,332781600.0
2015-04-29,32.54,32.90,32.08,32.16,28.76,253544400.0
2015-04-28,33.62,33.63,32.39,32.64,29.19,475696000.0
2015-04-27,33.08,33.28,32.79,33.16,29.66,387816800.0
2015-04-24,32.62,32.66,32.31,32.57,29.13,178103600.0
2015-04-23,32.08,32.60,32.03,32.42,28.99,183083600.0
2015-04-22,31.75,32.22,31.58,32.15,28.76,150618000.0
2015-04-21,32.03,32.05,31.67,31.73,28.37,129740400.0
2015-04-20,31.39,32.03,31.29,31.90,28.53,188217200.0
2015-04-17,31.39,31.53,31.11,31.19,27.89,207828000.0
2015-04-16,31.57,31.77,31.53,31.54,28.21,113476000.0
2015-04-15,31.60,31.78,31.50,31.69,28.34,115881600.0
2015-04-14,31.75,31.82,31.48,31.58,28.24,102098400.0
2015-04-13,32.09,32.14,31.65,31.71,28.36,145460400.0
2015-04-10,31.49,31.80,31.32,31.77,28.42,160752000.0
2015-04-09,31.46,31.65,31.17,31.64,28.30,129936000.0
2015-04-08,31.46,31.60,31.24,31.40,28.08,149316800.0
2015-04-07,31.91,32.03,31.50,31.50,28.17,140049200.0
2015-04-06,31.12,31.88,31.08,31.84,28.47,148776000.0
2015-04-02,31.26,31.39,31.05,31.33,28.02,128880400.0
2015-04-01,31.20,31.28,30.77,31.06,27.78,162485600.0
2015-03-31,31.52,31.62,31.09,31.11,27.82,168362400.0
2015-03-30,31.01,31.60,31.00,31.59,28.25,188398800.0
2015-03-27,31.14,31.17,30.73,30.81,27.56,158184800.0
2015-03-26,30.69,31.22,30.65,31.06,27.78,190291600.0
2015-03-25,31.64,31.70,30.84,30.84,27.58,206620800.0
2015-03-24,31.81,32.01,31.64,31.67,28.32,131369200.0
2015-03-23,31.78,31.96,31.63,31.80,28.44,150838800.0
2015-03-20,32.06,32.10,31.29,31.48,28.15,274780400.0
2015-03-19,32.19,32.31,31.85,31.88,28.51,183238000.0
2015-03-18,31.75,32.29,31.59,32.12,28.72,261083600.0
2015-03-17,31.48,31.83,31.41,31.76,28.40,204092400.0
2015-03-16,30.97,31.24,30.72,31.24,27.94,143497200.0
2015-03-13,31.10,31.35,30.65,30.90,27.63,207309200.0
2015-03-12,30.58,31.23,30.41,31.11,27.82,193450800.0
2015-03-11,31.19,31.19,30.53,30.56,27.33,275756000.0
2015-03-10,31.60,31.81,30.95,31.13,27.84,275426400.0
2015-03-09,31.99,32.39,31.26,31.78,28.43,354114000.0
2015-03-06,32.10,32.34,31.57,31.65,28.30,291368400.0
2015-03-05,32.15,32.19,31.44,31.60,28.26,226068400.0
2015-03-04,32.28,32.39,32.08,32.13,28.74,126665200.0
2015-03-03,32.24,32.38,32.02,32.34,28.92,151265200.0
2015-03-02,32.31,32.57,32.08,32.27,28.86,192386800.0
2015-02-27,32.50,32.64,32.06,32.12,28.72,248059200.0
2015-02-26,32.20,32.72,31.65,32.60,29.16,365150000.0
2015-02-25,32.89,32.90,32.04,32.20,28.79,298846800.0
2015-02-24,33.24,33.40,32.79,33.04,29.55,276912400.0
2015-02-23,32.51,33.25,32.42,33.25,29.74,283896400.0
2015-02-20,32.15,32.38,32.01,32.38,28.95,195793600.0
2015-02-19,32.12,32.26,32.08,32.11,28.72,149449600.0
2015-02-18,31.91,32.19,31.86,32.18,28.78,179566800.0
2015-02-17,31.87,32.22,31.73,31.96,28.58,252609600.0
2015-02-13,31.82,31.82,31.41,31.77,28.41,217088800.0
2015-02-12,31.51,31.87,31.39,31.61,28.27,297898000.0
2015-02-11,30.69,31.23,30.63,31.22,27.92,294247200.0
2015-02-10,30.04,30.54,30.04,30.50,27.28,248034000.0
2015-02-09,29.64,29.96,29.61,29.93,26.77,155559200.0
2015-02-06,30.00,30.06,29.61,29.73,26.59,174826400.0
2015-02-05,30.00,30.06,29.81,29.99,26.82,168984800.0
2015-02-04,29.63,30.13,29.58,29.89,26.63,280598800.0
2015-02-03,29.63,29.77,29.40,29.66,26.42,207662800.0
2015-02-02,29.51,29.79,29.02,29.66,26.42,250956400.0
